HOUR,DATE_MILADI,DATE_SHAMSI,POWER,CODE,UNIT_NO,DAMA,ROTOOBAT,12209_G13,12210_G13,practical,ebraz,importance_factor,DELTAPI,P_Dec_old,P_test_old,P_Act,E_TGU,Avcap_Min
1,3/21/2021 0:00,1400/01/01,132,LF1,3,4,88,12.8,9.6,,143,,2,140.14,138.14,132,129.36,
2,3/21/2021 1:00,1400/01/01,133,LF1,3,4,85,12.8,9.6,,143.8,,2,140.924,138.924,133,130.34,
3,3/21/2021 2:00,1400/01/01,110,LF1,3,4,83,12.8,9.6,,143.8,,2,140.924,138.924,110,107.8,
4,3/21/2021 3:00,1400/01/01,110,LF1,3,3,85,12.8,9.6,,144.7,,2,141.806,139.806,110,107.8,
5,3/21/2021 4:00,1400/01/01,110,LF1,3,2,87,12.8,9.6,,144.7,,2,141.806,139.806,110,107.8,
6,3/21/2021 5:00,1400/01/01,110,LF1,3,2,87,12.8,9.6,,144.7,,2,141.806,139.806,110,107.8,
7,3/21/2021 6:00,1400/01/01,110,LF1,3,2,90,12.8,9.6,,143.8,,2,140.924,138.924,110,107.8,
8,3/21/2021 7:00,1400/01/01,110,LF1,3,5,61,12.8,9.6,,142.2,,2,139.356,137.356,110,107.8,
9,3/21/2021 8:00,1400/01/01,110,LF1,3,10,14,12.8,9.6,,140.5,,2,137.69,135.69,110,107.8,
10,3/21/2021 9:00,1400/01/01,110,LF1,3,13,7,12.8,9.6,,144.7,,2,141.806,139.806,110,107.8,
11,3/21/2021 10:00,1400/01/01,121,SO,3,17,5,12.8,9.6,,143.8,,2,140.924,138.924,121,118.58,
12,3/21/2021 11:00,1400/01/01,123,SO,3,17,9,12.8,9.6,,143,,2,140.14,138.14,123,120.54,
13,3/21/2021 12:00,1400/01/01,123,SO,3,19,10,12.8,9.6,,143,,2,140.14,138.14,123,120.54,
14,3/21/2021 13:00,1400/01/01,122,SO,3,19,12,12.8,9.6,,143,,2,140.14,138.14,122,119.56,
15,3/21/2021 14:00,1400/01/01,122,SO,3,20,12,12.8,9.6,,143,,2,140.14,138.14,122,119.56,
16,3/21/2021 15:00,1400/01/01,122,SO,3,19,23,12.8,9.6,,143.8,,2,140.924,138.924,122,119.56,
17,3/21/2021 16:00,1400/01/01,123,SO,3,16,34,12.8,9.6,,144.7,,2,141.806,139.806,123,120.54,
18,3/21/2021 17:00,1400/01/01,124,SO,3,12,42,12.8,9.6,,141.3,,2,138.474,136.474,124,121.52,
19,3/21/2021 18:00,1400/01/01,125,SO,3,10,49,12.8,9.6,,141.3,,2,138.474,136.474,125,122.5,
20,3/21/2021 19:00,1400/01/01,125,SO,3,9,59,12.8,9.6,,142.2,,2,139.356,137.356,125,122.5,
21,3/21/2021 20:00,1400/01/01,125,SO,3,8,58,12.8,9.6,,142.2,,2,139.356,137.356,125,122.5,
22,3/21/2021 21:00,1400/01/01,125,SO,3,7,59,12.8,9.6,,142.2,,2,139.356,137.356,125,122.5,
23,3/21/2021 22:00,1400/01/01,125,SO,3,7,63,12.8,9.6,,142.2,,2,139.356,137.356,125,122.5,
24,3/21/2021 23:00,1400/01/02,125,SO,3,5,68,12.8,9.6,,143,,2,140.14,138.14,125,122.5,
1,3/22/2021 0:00,1400/01/02,130,SO,3,5,70,12.8,9.6,,143,,2,140.14,138.14,130,127.4,
2,3/22/2021 1:00,1400/01/02,130,SO,3,5,71,12.8,9.6,,143.8,,2,140.924,138.924,130,127.4,
3,3/22/2021 2:00,1400/01/02,130,SO,3,4,74,12.8,9.6,,143.8,,2,140.924,138.924,130,127.4,
4,3/22/2021 3:00,1400/01/02,128,SO,3,5,76,12.8,9.6,,144.7,,2,141.806,139.806,128,125.44,
5,3/22/2021 4:00,1400/01/02,127,SO,3,6,80,12.8,9.6,,144.7,,2,141.806,139.806,127,124.46,
6,3/22/2021 5:00,1400/01/02,126,SO,3,7,84,12.8,9.6,,145.5,,2,142.59,140.59,126,123.48,
7,3/22/2021 6:00,1400/01/02,128,SO,3,8,81,12.8,9.6,,143.8,,2,140.924,138.924,128,125.44,
8,3/22/2021 7:00,1400/01/02,128,SO,3,6,55,12.8,9.6,,142.2,,2,139.356,137.356,128,125.44,
9,3/22/2021 8:00,1400/01/02,128,SO,3,11,10.19999981,12.8,9.6,,140.5,,2,137.69,135.69,128,125.44,
10,3/22/2021 9:00,1400/01/02,128,SO,3,14,5.800000191,12.8,9.6,,144.7,,2,141.806,139.806,128,125.44,
11,3/22/2021 10:00,1400/01/02,125,SO,3,17,6,12.8,9.6,,143.8,,2,140.924,138.924,125,122.5,
12,3/22/2021 11:00,1400/01/02,123,SO,3,18,9.800000191,12.8,9.6,,143,,2,140.14,138.14,123,120.54,
13,3/22/2021 12:00,1400/01/02,123,SO,3,20,12,12.8,9.6,,143,,2,140.14,138.14,123,120.54,
14,3/22/2021 13:00,1400/01/02,122,SO,3,21,10.5,12.8,9.6,,143,,2,140.14,138.14,122,119.56,
15,3/22/2021 14:00,1400/01/02,122,SO,3,21,20,12.8,9.6,,143,,2,140.14,138.14,122,119.56,
16,3/22/2021 15:00,1400/01/02,122,SO,3,19,35,12.8,9.6,,143.8,,2,140.924,138.924,122,119.56,
17,3/22/2021 16:00,1400/01/02,122,SO,3,16,38,12.8,9.6,,144.7,,2,141.806,139.806,122,119.56,
18,3/22/2021 17:00,1400/01/02,125,SO,3,14,52,12.8,9.6,,141.3,,2,138.474,136.474,125,122.5,
19,3/22/2021 18:00,1400/01/02,125,SO,3,11,55.5,12.8,9.6,,141.3,,2,138.474,136.474,125,122.5,
20,3/22/2021 19:00,1400/01/02,125,SO,3,10,63,12.8,9.6,,142.2,,2,139.356,137.356,125,122.5,
21,3/22/2021 20:00,1400/01/02,127,SO,3,9,67,12.8,9.6,,143,,2,140.14,138.14,127,124.46,
22,3/22/2021 21:00,1400/01/02,127,SO,3,9,69,12.8,9.6,,143,,2,140.14,138.14,127,124.46,
23,3/22/2021 22:00,1400/01/02,128,SO,3,7,71,12.8,9.6,,143,,2,140.14,138.14,128,125.44,
24,3/22/2021 23:00,1400/01/03,128,SO,3,7,73,12.8,9.6,,143,,2,140.14,138.14,128,125.44,
1,3/23/2021 0:00,1400/01/03,128,SO,3,7,74,12.8,9.6,,143,,2,140.14,138.14,128,125.44,
2,3/23/2021 1:00,1400/01/03,128,SO,3,6,70,12.8,9.6,,143.8,,2,140.924,138.924,128,125.44,
3,3/23/2021 2:00,1400/01/03,128,SO,3,6,73,12.8,9.6,,143.8,,2,140.924,138.924,128,125.44,
4,3/23/2021 3:00,1400/01/03,130,SO,3,5,74,12.8,9.6,,144.7,,2,141.806,139.806,130,127.4,
5,3/23/2021 4:00,1400/01/03,130,SO,3,5,86,12.8,9.6,,144.7,,2,141.806,139.806,130,127.4,
6,3/23/2021 5:00,1400/01/03,130,SO,3,5,87,12.8,9.6,,145.5,,2,142.59,140.59,130,127.4,
7,3/23/2021 6:00,1400/01/03,130,SO,3,4,85,12.8,9.6,,143.8,,2,140.924,138.924,130,127.4,
8,3/23/2021 7:00,1400/01/03,130,SO,3,6,58,12.8,9.6,,142.2,,2,139.356,137.356,130,127.4,
9,3/23/2021 8:00,1400/01/03,130,SO,3,14,30,12.8,9.6,,140.5,,2,137.69,135.69,130,127.4,
10,3/23/2021 9:00,1400/01/03,126,SO,3,15,11,12.8,9.6,,144.7,,2,141.806,139.806,126,123.48,
11,3/23/2021 10:00,1400/01/03,124,SO,3,18,10,12.8,9.6,,143.8,,2,140.924,138.924,124,121.52,
12,3/23/2021 11:00,1400/01/03,124,SO,3,18,10,12.8,9.6,,143,,2,140.14,138.14,124,121.52,
13,3/23/2021 12:00,1400/01/03,124,SO,3,20,14,12.8,9.6,,143,,2,140.14,138.14,124,121.52,
14,3/23/2021 13:00,1400/01/03,120,SO,3,20,20,12.8,9.6,,143,,2,140.14,138.14,120,117.6,
15,3/23/2021 14:00,1400/01/03,120,SO,3,20,24,12.8,9.6,,143,,2,140.14,138.14,120,117.6,
16,3/23/2021 15:00,1400/01/03,120,SO,3,17,25,12.8,9.6,,143.8,,2,140.924,138.924,120,117.6,
17,3/23/2021 16:00,1400/01/03,122,SO,3,14,30,12.8,9.6,,144.7,,2,141.806,139.806,122,119.56,
18,3/23/2021 17:00,1400/01/03,124,SO,3,14,37,12.8,9.6,,141.3,,2,138.474,136.474,124,121.52,
19,3/23/2021 18:00,1400/01/03,124,SO,3,14,44,12.8,9.6,,141.3,,2,138.474,136.474,124,121.52,
20,3/23/2021 19:00,1400/01/03,124,SO,3,12,39,12.8,9.6,,142.2,,2,139.356,137.356,124,121.52,
21,3/23/2021 20:00,1400/01/03,126,SO,3,13,51,12.8,9.6,,143,,2,140.14,138.14,126,123.48,
22,3/23/2021 21:00,1400/01/03,126,SO,3,12,52.29999924,12.8,9.6,,143,,2,140.14,138.14,126,123.48,
23,3/23/2021 22:00,1400/01/03,126,SO,3,10,54,12.8,9.6,,143,,2,140.14,138.14,126,123.48,
24,3/23/2021 23:00,1400/01/04,126,SO,3,9,64,12.8,9.6,,143,,2,140.14,138.14,126,123.48,
1,3/24/2021 0:00,1400/01/04,126,SO,3,9,68.30000305,12.8,9.6,,143,,2,140.14,138.14,126,123.48,
2,3/24/2021 1:00,1400/01/04,126,SO,3,8,71,12.8,9.6,,143.8,,2,140.924,138.924,126,123.48,
3,3/24/2021 2:00,1400/01/04,126,SO,3,8,67.19999695,12.8,9.6,,143.8,,2,140.924,138.924,126,123.48,
4,3/24/2021 3:00,1400/01/04,90,SO,3,9,68,12.8,9.6,,144.7,,2,141.806,139.806,90,88.2,
5,3/24/2021 4:00,1400/01/04,90,SO,3,7,71,12.8,9.6,,144.7,,2,141.806,139.806,90,88.2,
6,3/24/2021 5:00,1400/01/04,90,SO,3,8,70,12.8,9.6,,145.5,,2,142.59,140.59,90,88.2,
7,3/24/2021 6:00,1400/01/04,90,SO,3,8,70,12.8,9.6,,143.8,,2,140.924,138.924,90,88.2,
8,3/24/2021 7:00,1400/01/04,90,SO,3,9,63,12.8,9.6,,142.2,,2,139.356,137.356,90,88.2,
9,3/24/2021 8:00,1400/01/04,90,SO,3,14,36,12.8,9.6,,140.5,,2,137.69,135.69,90,88.2,
10,3/24/2021 9:00,1400/01/04,123,SO,3,14,55,12.8,9.6,,144.7,,2,141.806,139.806,123,120.54,
11,3/24/2021 10:00,1400/01/04,123,SO,3,14,58,12.8,9.6,,143.8,,2,140.924,138.924,123,120.54,
12,3/24/2021 11:00,1400/01/04,128,SO,3,12,79,12.8,9.6,,143,,2,140.14,138.14,128,125.44,
13,3/24/2021 12:00,1400/01/04,127,SO,3,11,84,12.8,9.6,,143,,2,140.14,138.14,127,124.46,
14,3/24/2021 13:00,1400/01/04,125,SO,3,12,81,12.8,9.6,,143,,2,140.14,138.14,125,122.5,
15,3/24/2021 14:00,1400/01/04,125,SO,3,13,70,12.8,9.6,,143,,2,140.14,138.14,125,122.5,
16,3/24/2021 15:00,1400/01/04,125,SO,3,13,69,12.8,9.6,,143.8,,2,140.924,138.924,125,122.5,
17,3/24/2021 16:00,1400/01/04,125,SO,3,13,77,12.8,9.6,,144.7,,2,141.806,139.806,125,122.5,
18,3/24/2021 17:00,1400/01/04,124,SO,3,12,78,12.8,9.6,,141.3,,2,138.474,136.474,124,121.52,
19,3/24/2021 18:00,1400/01/04,125,SO,3,12,82,12.8,9.6,,141.3,,2,138.474,136.474,125,122.5,
20,3/24/2021 19:00,1400/01/04,125,SO,3,12,86,12.8,9.6,,142.2,,2,139.356,137.356,125,122.5,
21,3/24/2021 20:00,1400/01/04,125,SO,3,12,85,12.8,9.6,,143,,2,140.14,138.14,125,122.5,
22,3/24/2021 21:00,1400/01/04,125,SO,3,12,80,12.8,9.6,,143,,2,140.14,138.14,125,122.5,
23,3/24/2021 22:00,1400/01/04,125,SO,3,12,78,12.8,9.6,,143,,2,140.14,138.14,125,122.5,
24,3/24/2021 23:00,1400/01/05,125,SO,3,12,72,12.8,9.6,,143,,2,140.14,138.14,125,122.5,
1,3/25/2021 0:00,1400/01/05,126,SO,3,12,83,12.8,9.6,,143,,2,140.14,138.14,126,123.48,
2,3/25/2021 1:00,1400/01/05,126,SO,3,12,73,12.8,9.6,,143.8,,2,140.924,138.924,126,123.48,
3,3/25/2021 2:00,1400/01/05,126,SO,3,12,73,12.8,9.6,,143.8,,2,140.924,138.924,126,123.48,
4,3/25/2021 3:00,1400/01/05,125,SO,3,13,73,12.8,9.6,,144.7,,2,141.806,139.806,125,122.5,
5,3/25/2021 4:00,1400/01/05,125,SO,3,12,79,12.8,9.6,,144.7,,2,141.806,139.806,125,122.5,
6,3/25/2021 5:00,1400/01/05,125,SO,3,12,81,12.8,9.6,,145.5,,2,142.59,140.59,125,122.5,
7,3/25/2021 6:00,1400/01/05,125,SO,3,11,92,12.8,9.6,,143.8,,2,140.924,138.924,125,122.5,
8,3/25/2021 7:00,1400/01/05,128,SO,3,11,92,12.8,9.6,,142.2,,2,139.356,137.356,128,125.44,
9,3/25/2021 8:00,1400/01/05,128,SO,3,12,88,12.8,9.6,,140.5,,2,137.69,135.69,128,125.44,
10,3/25/2021 9:00,1400/01/05,124,SO,3,13,75,12.8,9.6,,144.7,,2,141.806,139.806,124,121.52,
11,3/25/2021 10:00,1400/01/05,120,SO,3,15,70,12.8,9.6,,143.8,,2,140.924,138.924,120,117.6,
12,3/25/2021 11:00,1400/01/05,120,SO,3,15,75,12.8,9.6,,143,,2,140.14,138.14,120,117.6,
13,3/25/2021 12:00,1400/01/05,120,SO,3,15,79,12.8,9.6,,143,,2,140.14,138.14,120,117.6,
14,3/25/2021 13:00,1400/01/05,120,SO,3,14,90,12.8,9.6,,143,,2,140.14,138.14,120,117.6,
15,3/25/2021 14:00,1400/01/05,120,SO,3,14,82,12.8,9.6,,143,,2,140.14,138.14,120,117.6,
16,3/25/2021 15:00,1400/01/05,120,SO,3,14,81,12.8,9.6,,143.8,,2,140.924,138.924,120,117.6,
17,3/25/2021 16:00,1400/01/05,120,SO,3,14,80,12.8,9.6,,144.7,,2,141.806,139.806,120,117.6,
18,3/25/2021 17:00,1400/01/05,120,SO,3,14,87,12.8,9.6,,141.3,,2,138.474,136.474,120,117.6,
19,3/25/2021 18:00,1400/01/05,118,SO,3,13,85,12.8,9.6,,141.3,,2,138.474,136.474,118,115.64,
20,3/25/2021 19:00,1400/01/05,120,SO,3,13,89,12.8,9.6,,142.2,,2,139.356,137.356,120,117.6,
21,3/25/2021 20:00,1400/01/05,120,SO,3,13,85,12.8,9.6,,143,,2,140.14,138.14,120,117.6,
22,3/25/2021 21:00,1400/01/05,120,SO,3,13,87,12.8,9.6,,143,,2,140.14,138.14,120,117.6,
23,3/25/2021 22:00,1400/01/05,120,SO,3,13,85,12.8,9.6,,143,,2,140.14,138.14,120,117.6,
24,3/25/2021 23:00,1400/01/06,120,SO,3,13,100,12.8,9.6,,143,,2,140.14,138.14,120,117.6,
1,3/26/2021 0:00,1400/01/06,117,SO,3,13,99,12.8,9.6,,143,,2,140.14,138.14,117,114.66,
2,3/26/2021 1:00,1400/01/06,117,SO,3,13,98,12.8,9.6,,143.8,,2,140.924,138.924,117,114.66,
3,3/26/2021 2:00,1400/01/06,117,SO,3,12,90,12.8,9.6,,143.8,,2,140.924,138.924,117,114.66,
4,3/26/2021 3:00,1400/01/06,118,SO,3,12,81,12.8,9.6,,144.7,,2,141.806,139.806,118,115.64,
5,3/26/2021 4:00,1400/01/06,115,SO,3,12,88,12.8,9.6,,144.7,,2,141.806,139.806,115,112.7,
6,3/26/2021 5:00,1400/01/06,115,SO,3,12,88,12.8,9.6,,145.5,,2,142.59,140.59,115,112.7,
7,3/26/2021 6:00,1400/01/06,117,SO,3,11,89,12.8,9.6,,143.8,,2,140.924,138.924,117,114.66,
8,3/26/2021 7:00,1400/01/06,117,SO,3,11,86,12.8,9.6,,142.2,,2,139.356,137.356,117,114.66,
9,3/26/2021 8:00,1400/01/06,117,SO,3,13,72,12.8,9.6,,140.5,,2,137.69,135.69,117,114.66,
10,3/26/2021 9:00,1400/01/06,117,SO,3,16,27,12.8,9.6,,144.7,,2,141.806,139.806,117,114.66,
11,3/26/2021 10:00,1400/01/06,118,SO,3,17,11,12.8,9.6,,143.8,,2,140.924,138.924,118,115.64,
12,3/26/2021 11:00,1400/01/06,118,SO,3,18,14.39999962,12.8,9.6,,143,,2,140.14,138.14,118,115.64,
13,3/26/2021 12:00,1400/01/06,118,SO,3,18,15,12.8,9.6,,143,,2,140.14,138.14,118,115.64,
14,3/26/2021 13:00,1400/01/06,118,SO,3,18,15,12.8,9.6,,143,,2,140.14,138.14,118,115.64,
15,3/26/2021 14:00,1400/01/06,118,SO,3,18,14,12.8,9.6,,143,,2,140.14,138.14,118,115.64,
16,3/26/2021 15:00,1400/01/06,118,SO,3,17,41,12.8,9.6,,143.8,,2,140.924,138.924,118,115.64,
17,3/26/2021 16:00,1400/01/06,118,SO,3,13,65,12.8,9.6,,144.7,,2,141.806,139.806,118,115.64,
18,3/26/2021 17:00,1400/01/06,120,SO,3,13,68,12.8,9.6,,141.3,,2,138.474,136.474,120,117.6,
19,3/26/2021 18:00,1400/01/06,120,SO,3,12,70,12.8,9.6,,141.3,,2,138.474,136.474,120,117.6,
20,3/26/2021 19:00,1400/01/06,120,SO,3,12,68,12.8,9.6,,142.2,,2,139.356,137.356,120,117.6,
21,3/26/2021 20:00,1400/01/06,121,SO,3,9,72,12.8,9.6,,143,,2,140.14,138.14,121,118.58,
22,3/26/2021 21:00,1400/01/06,123,SO,3,9,73,12.8,9.6,,143,,2,140.14,138.14,123,120.54,
23,3/26/2021 22:00,1400/01/06,124,SO,3,9,74,12.8,9.6,,143,,2,140.14,138.14,124,121.52,
24,3/26/2021 23:00,1400/01/07,124,SO,3,8,77,12.8,9.6,,143,,2,140.14,138.14,124,121.52,
1,3/27/2021 0:00,1400/01/07,126,SO,3,7,87,12.8,9.6,,145.5,,2,142.59,140.59,126,123.48,
2,3/27/2021 1:00,1400/01/07,126,SO,3,7,89,12.8,9.6,,145.5,,2,142.59,140.59,126,123.48,
3,3/27/2021 2:00,1400/01/07,126,SO,3,6,91,12.8,9.6,,145.5,,2,142.59,140.59,126,123.48,
4,3/27/2021 3:00,1400/01/07,127,SO,3,6,94,12.8,9.6,,146.3,,2,143.374,141.374,127,124.46,
5,3/27/2021 4:00,1400/01/07,127,SO,3,5,95,12.8,9.6,,146.3,,2,143.374,141.374,127,124.46,
6,3/27/2021 5:00,1400/01/07,127,SO,3,4,95,12.8,9.6,,146.3,,2,143.374,141.374,127,124.46,
7,3/27/2021 6:00,1400/01/07,127,SO,3,4,95,12.8,9.6,,146.3,,2,143.374,141.374,127,124.46,
8,3/27/2021 7:00,1400/01/07,127,SO,3,7,65,12.8,9.6,,144.7,,2,141.806,139.806,127,124.46,
9,3/27/2021 8:00,1400/01/07,127,SO,3,9,23,12.8,9.6,,143,,2,140.14,138.14,127,124.46,
10,3/27/2021 9:00,1400/01/07,127,SO,3,12,7,12.8,9.6,,142.2,,2,139.356,137.356,127,124.46,
11,3/27/2021 10:00,1400/01/07,127,SO,3,14,6,12.8,9.6,,140.5,,2,137.69,135.69,127,124.46,
12,3/27/2021 11:00,1400/01/07,125,SO,3,15,7,12.8,9.6,,144.7,,2,141.806,139.806,125,122.5,
13,3/27/2021 12:00,1400/01/07,125,SO,3,17,11,12.8,9.6,,144.7,,2,141.806,139.806,125,122.5,
14,3/27/2021 13:00,1400/01/07,125,SO,3,17,10,12.8,9.6,,144.7,,2,141.806,139.806,125,122.5,
15,3/27/2021 14:00,1400/01/07,125,SO,3,17,15,12.8,9.6,,144.7,,2,141.806,139.806,125,122.5,
16,3/27/2021 15:00,1400/01/07,125,SO,3,16,41,12.8,9.6,,141.3,,2,138.474,136.474,125,122.5,
17,3/27/2021 16:00,1400/01/07,125,SO,3,14,65,12.8,9.6,,143,,2,140.14,138.14,125,122.5,
18,3/27/2021 17:00,1400/01/07,125,SO,3,11,73,12.8,9.6,,144.7,,2,141.806,139.806,125,122.5,
19,3/27/2021 18:00,1400/01/07,125,SO,3,11,74,12.8,9.6,,144.7,,2,141.806,139.806,125,122.5,
20,3/27/2021 19:00,1400/01/07,125,SO,3,10,81,12.8,9.6,,144.7,,2,141.806,139.806,125,122.5,
21,3/27/2021 20:00,1400/01/07,127,SO,3,9,89,12.8,9.6,,144.7,,2,141.806,139.806,127,124.46,
22,3/27/2021 21:00,1400/01/07,130,SO,3,8,94,12.8,9.6,,145.5,,2,142.59,140.59,130,127.4,
23,3/27/2021 22:00,1400/01/07,130,SO,3,8,97,12.8,9.6,,145.5,,2,142.59,140.59,130,127.4,
24,3/27/2021 23:00,1400/01/08,128,SO,3,7,98,12.8,9.6,,145.5,,2,142.59,140.59,128,125.44,
1,3/28/2021 0:00,1400/01/08,126,SO,3,6,98,12.8,9.6,,145.5,,2,142.59,140.59,126,123.48,
2,3/28/2021 1:00,1400/01/08,126,SO,3,5,96,12.8,9.6,,145.5,,2,142.59,140.59,126,123.48,
3,3/28/2021 2:00,1400/01/08,126,SO,3,4,95,12.8,9.6,,145.5,,2,142.59,140.59,126,123.48,
4,3/28/2021 3:00,1400/01/08,127,SO,3,3,99.30000305,12.8,9.6,,146.3,,2,143.374,141.374,127,124.46,
5,3/28/2021 4:00,1400/01/08,127,SO,3,4,99.30000305,12.8,9.6,,146.3,,2,143.374,141.374,127,124.46,
6,3/28/2021 5:00,1400/01/08,127,SO,3,4,99.40000153,12.8,9.6,,146.3,,2,143.374,141.374,127,124.46,
7,3/28/2021 6:00,1400/01/08,127,SO,3,2,95,12.8,9.6,,146.3,,2,143.374,141.374,127,124.46,
8,3/28/2021 7:00,1400/01/08,127,SO,3,4,80,12.8,9.6,,144.7,,2,141.806,139.806,127,124.46,
9,3/28/2021 8:00,1400/01/08,127,SO,3,8,18,12.8,9.6,,143,,2,140.14,138.14,127,124.46,
10,3/28/2021 9:00,1400/01/08,127,SO,3,11,7,12.8,9.6,,142.2,,2,139.356,137.356,127,124.46,
11,3/28/2021 10:00,1400/01/08,127,SO,3,16,5,12.8,9.6,,140.5,,2,137.69,135.69,127,124.46,
12,3/28/2021 11:00,1400/01/08,125,SO,3,17,12,12.8,9.6,,144.7,,2,141.806,139.806,125,122.5,
13,3/28/2021 12:00,1400/01/08,125,SO,3,17,9,12.8,9.6,,144.7,,2,141.806,139.806,125,122.5,
14,3/28/2021 13:00,1400/01/08,125,SO,3,18,11,12.8,9.6,,144.7,,2,141.806,139.806,125,122.5,
15,3/28/2021 14:00,1400/01/08,125,SO,3,18,9,12.8,9.6,,144.7,,2,141.806,139.806,125,122.5,
16,3/28/2021 15:00,1400/01/08,125,SO,3,17,21,12.8,9.6,,141.3,,2,138.474,136.474,125,122.5,
17,3/28/2021 16:00,1400/01/08,125,SO,3,13,43,12.8,9.6,,143,,2,140.14,138.14,125,122.5,
18,3/28/2021 17:00,1400/01/08,125,SO,3,11,51,12.8,9.6,,144.7,,2,141.806,139.806,125,122.5,
19,3/28/2021 18:00,1400/01/08,125,SO,3,10,68,12.8,9.6,,144.7,,2,141.806,139.806,125,122.5,
20,3/28/2021 19:00,1400/01/08,125,SO,3,9,88,12.8,9.6,,144.7,,2,141.806,139.806,125,122.5,
21,3/28/2021 20:00,1400/01/08,127,SO,3,8,91,12.8,9.6,,144.7,,2,141.806,139.806,127,124.46,
22,3/28/2021 21:00,1400/01/08,130,SO,3,7,92,12.8,9.6,,145.5,,2,142.59,140.59,130,127.4,
23,3/28/2021 22:00,1400/01/08,130,SO,3,6,99,12.8,9.6,,145.5,,2,142.59,140.59,130,127.4,
24,3/28/2021 23:00,1400/01/09,128,SO,3,7,100,12.8,9.6,,145.5,,2,142.59,140.59,128,125.44,
1,3/29/2021 0:00,1400/01/09,133,SO,3,11,89,12.8,9.6,,141.3,,2,138.474,136.474,133,130.34,
2,3/29/2021 1:00,1400/01/09,133,SO,3,10,88,12.8,9.6,,141.3,,2,138.474,136.474,133,130.34,
3,3/29/2021 2:00,1400/01/09,134,SO,3,9,89,12.8,9.6,,142.2,,2,139.356,137.356,134,131.32,
4,3/29/2021 3:00,1400/01/09,134,SO,3,8,96,12.8,9.6,,142.2,,2,139.356,137.356,134,131.32,
5,3/29/2021 4:00,1400/01/09,134,SO,3,8,99,12.8,9.6,,143,,2,140.14,138.14,134,131.32,
6,3/29/2021 5:00,1400/01/09,134,SO,3,8,96,12.8,9.6,,143,,2,140.14,138.14,134,131.32,
7,3/29/2021 6:00,1400/01/09,135,SO,3,7,97,12.8,9.6,,142.2,,2,139.356,137.356,135,132.3,
8,3/29/2021 7:00,1400/01/09,136,SO,3,10,82,12.8,9.6,,140.5,,2,137.69,135.69,136,133.28,
9,3/29/2021 8:00,1400/01/09,120,SO,3,13,51,12.8,9.6,,143,,2,140.14,138.14,120,117.6,
10,3/29/2021 9:00,1400/01/09,133,SO,3,17,50,12.8,9.6,,141.3,,2,138.474,136.474,133,130.34,
11,3/29/2021 10:00,1400/01/09,132,SO,3,18,40,12.8,9.6,,140.5,,2,137.69,135.69,132,129.36,
12,3/29/2021 11:00,1400/01/09,131,SO,3,20,30,12.8,9.6,,139.6,,2,136.808,134.808,131,128.38,
13,3/29/2021 12:00,1400/01/09,131,SO,3,21,28,12.8,9.6,,139.6,,2,136.808,134.808,131,128.38,
14,3/29/2021 13:00,1400/01/09,130,SO,3,22,21,12.8,9.6,,139.6,,2,136.808,134.808,130,127.4,
15,3/29/2021 14:00,1400/01/09,130,SO,3,21,23,12.8,9.6,,139.6,,2,136.808,134.808,130,127.4,
16,3/29/2021 15:00,1400/01/09,129,SO,3,21,22,12.8,9.6,,140.5,,2,137.69,135.69,129,126.42,
17,3/29/2021 16:00,1400/01/09,131,SO,3,18,41,12.8,9.6,,141.3,,2,138.474,136.474,131,128.38,
18,3/29/2021 17:00,1400/01/09,132,SO,3,16,45,12.8,9.6,,143,,2,140.14,138.14,132,129.36,
19,3/29/2021 18:00,1400/01/09,133,SO,3,15,56,12.8,9.6,,143.8,,2,140.924,138.924,133,130.34,
20,3/29/2021 19:00,1400/01/09,134,SO,3,13,61,12.8,9.6,,143.8,,2,140.924,138.924,134,131.32,
21,3/29/2021 20:00,1400/01/09,135,SO,3,12,64,12.8,9.6,,143.8,,2,140.924,138.924,135,132.3,
22,3/29/2021 21:00,1400/01/09,135,SO,3,11,66,12.8,9.6,,144.7,,2,141.806,139.806,135,132.3,
23,3/29/2021 22:00,1400/01/09,132,SO,3,9,72.59999847,12.8,9.6,,141.3,,2,138.474,136.474,132,129.36,
24,3/29/2021 23:00,1400/01/10,133,SO,3,9,77.30000305,12.8,9.6,,141.3,,2,138.474,136.474,133,130.34,
1,3/30/2021 0:00,1400/01/10,133,SO,3,8,76,12.8,9.6,,141.3,,2,138.474,136.474,133,130.34,
2,3/30/2021 1:00,1400/01/10,134,SO,3,8,81.30000305,12.8,9.6,,141.3,,2,138.474,136.474,134,131.32,
3,3/30/2021 2:00,1400/01/10,135,SO,3,7,86.80000305,12.8,9.6,,142.2,,2,139.356,137.356,135,132.3,
4,3/30/2021 3:00,1400/01/10,135,SO,3,7,86.80000305,12.8,9.6,,142.2,,2,139.356,137.356,135,132.3,
5,3/30/2021 4:00,1400/01/10,135,SO,3,8,85,12.8,9.6,,143,,2,140.14,138.14,135,132.3,
6,3/30/2021 5:00,1400/01/10,135,SO,3,8,81,12.8,9.6,,143,,2,140.14,138.14,135,132.3,
7,3/30/2021 6:00,1400/01/10,134,SO,3,10,78,12.8,9.6,,142.2,,2,139.356,137.356,134,131.32,
8,3/30/2021 7:00,1400/01/10,132,SO,3,12,59,12.8,9.6,,140.5,,2,137.69,135.69,132,129.36,
