ID_NO,HOUR,DATE_MILADI,DATE_SHAMSI,POWER,CODE,UNIT_NO,ID_EBRAZ,DAMA,ROTOOBAT,TOTAL,TIMESTAMPS,12209_G13,12210_G13,ebraz,DATE,MA
1359867,0,2024-01-01 00:00:00,1402/10/11,90,SO,3,1271212,8.0,88.0,798.0,00:01.7,7.6,6.3,127.8,2024-01-01,
1359844,1,2024-01-01 01:00:00,1402/10/11,110,SO,3,1271189,9.0,89.0,744.0,00:01.7,10.2,9.3,127.8,2024-01-01,
1359845,2,2024-01-01 02:00:00,1402/10/11,135,SO,3,1271190,9.0,90.0,784.0,00:01.7,10.2,9.3,128.6,2024-01-01,
1359846,3,2024-01-01 03:00:00,1402/10/11,135,SO,3,1271191,8.0,90.0,788.0,00:01.7,10.2,9.3,128.6,2024-01-01,
1359847,4,2024-01-01 04:00:00,1402/10/11,136,SO,3,1271192,7.0,91.0,789.0,00:01.7,10.2,9.3,128.6,2024-01-01,
1359848,5,2024-01-01 05:00:00,1402/10/11,136,SO,3,1271193,6.0,93.0,785.0,00:01.7,10.2,9.3,129.5,2024-01-01,
1359849,6,2024-01-01 06:00:00,1402/10/11,136,SO,3,1271194,6.0,96.0,780.0,00:01.7,10.2,9.3,129.5,2024-01-01,
1359850,7,2024-01-01 07:00:00,1402/10/11,136,SO,3,1271195,6.0,96.0,780.0,00:01.7,10.4,9.3,127.8,2024-01-01,
1359851,8,2024-01-01 08:00:00,1402/10/11,137,SO,3,1271196,8.0,84.0,792.0,00:01.7,10.4,9.3,123.6,2024-01-01,
1359852,9,2024-01-01 09:00:00,1402/10/11,126,SO,3,1271197,13.0,47.0,760.0,00:01.7,10.4,9.3,121.1,2024-01-01,
1359853,10,2024-01-01 10:00:00,1402/10/11,126,SO,3,1271198,14.0,10.0,757.0,00:01.7,10.4,9.3,119.5,2024-01-01,
1359854,11,2024-01-01 11:00:00,1402/10/11,122,SO,3,1271199,17.0,7.0,747.0,00:01.7,8.8,9.1,117.8,2024-01-01,
1359855,12,2024-01-01 12:00:00,1402/10/11,100,SO,3,1271200,18.0,9.0,685.0,00:01.7,8.8,9.1,117.0,2024-01-01,
1359856,13,2024-01-01 13:00:00,1402/10/11,90,SO,3,1271201,18.0,35.0,650.0,00:01.7,8.8,9.1,117.0,2024-01-01,
1359857,14,2024-01-01 14:00:00,1402/10/11,90,SO,3,1271202,18.0,49.0,643.0,00:01.7,8.8,9.1,117.8,2024-01-01,
1359858,15,2024-01-01 15:00:00,1402/10/11,90,SO,3,1271203,18.0,42.0,650.0,00:01.7,7.5,7.4,118.6,2024-01-01,
1359859,16,2024-01-01 16:00:00,1402/10/11,90,SO,3,1271204,17.0,45.0,644.0,00:01.7,7.5,7.4,120.3,2024-01-01,
1359860,17,2024-01-01 17:00:00,1402/10/11,90,SO,3,1271205,16.0,55.0,645.0,00:01.7,7.5,7.4,122.8,2024-01-01,
1359861,18,2024-01-01 18:00:00,1402/10/11,90,SO,3,1271206,15.0,64.0,649.0,00:01.7,7.5,7.4,124.5,2024-01-01,
1359862,19,2024-01-01 19:00:00,1402/10/11,90,SO,3,1271207,13.0,71.0,648.0,00:01.7,6.8,7.0,125.3,2024-01-01,
1359863,20,2024-01-01 20:00:00,1402/10/11,90,SO,3,1271208,13.0,78.0,644.0,00:01.7,6.8,7.0,126.1,2024-01-01,
1359864,21,2024-01-01 21:00:00,1402/10/11,90,SO,3,1271209,11.0,84.0,666.0,00:01.7,6.8,7.0,126.1,2024-01-01,
1359865,22,2024-01-01 22:00:00,1402/10/11,90,SO,3,1271210,10.0,88.0,667.0,00:01.7,6.8,7.0,127.0,2024-01-01,
1359866,23,2024-01-01 23:00:00,1402/10/11,90,SO,3,1271211,8.0,84.0,712.0,00:01.7,7.2,7.1,127.8,2024-01-01,
1360083,0,2024-01-02 00:00:00,1402/10/12,0,FQ,3,1271428,8.0,88.0,687.0,00:01.7,7.2,7.1,124.7,2024-01-02,
1360060,1,2024-01-02 01:00:00,1402/10/12,90,SO,3,1271405,8.0,88.0,819.0,00:01.7,7.2,7.1,126.2,2024-01-02,
1360061,2,2024-01-02 02:00:00,1402/10/12,85,SO,3,1271406,7.0,90.0,795.0,00:01.7,7.2,7.1,126.2,2024-01-02,
1360062,3,2024-01-02 03:00:00,1402/10/12,85,SO,3,1271407,6.0,94.0,801.0,00:01.7,7.4,7.4,126.2,2024-01-02,
1360063,4,2024-01-02 04:00:00,1402/10/12,85,SO,3,1271408,5.0,95.0,800.0,00:01.7,7.4,7.4,126.2,2024-01-02,
1360064,5,2024-01-02 05:00:00,1402/10/12,85,SO,3,1271409,5.0,93.0,796.0,00:01.7,7.4,7.4,127.0,2024-01-02,
1360065,6,2024-01-02 06:00:00,1402/10/12,85,SO,3,1271410,5.0,95.0,799.0,00:01.7,7.4,7.4,127.0,2024-01-02,
1360066,7,2024-01-02 07:00:00,1402/10/12,85,SO,3,1271411,4.0,94.0,799.0,00:01.7,7.7,7.5,126.2,2024-01-02,
1360067,8,2024-01-02 08:00:00,1402/10/12,90,SO,3,1271412,6.0,80.0,810.0,00:01.7,7.7,7.5,125.3,2024-01-02,
1360068,9,2024-01-02 09:00:00,1402/10/12,92,SO,3,1271413,12.0,12.0,817.0,00:01.7,7.7,7.5,128.7,2024-01-02,
1360069,10,2024-01-02 10:00:00,1402/10/12,99,LG3,3,1271414,14.0,12.0,848.0,00:01.7,7.7,7.5,127.8,2024-01-02,
1360070,11,2024-01-02 11:00:00,1402/10/12,92,LG3,3,1271415,16.0,8.0,821.0,00:01.7,7.0,7.0,127.8,2024-01-02,
1360071,12,2024-01-02 12:00:00,1402/10/12,85,LG3,3,1271416,17.0,10.0,767.0,00:01.7,7.0,7.0,127.0,2024-01-02,
1360072,13,2024-01-02 13:00:00,1402/10/12,85,LG3,3,1271417,19.0,14.0,756.0,00:01.7,7.0,7.0,127.0,2024-01-02,
1360073,14,2024-01-02 14:00:00,1402/10/12,85,LG3,3,1271418,20.0,15.0,754.0,00:01.7,7.0,7.0,127.0,2024-01-02,
1360074,15,2024-01-02 15:00:00,1402/10/12,85,LG3,3,1271419,20.0,18.0,752.0,00:01.7,7.0,7.1,127.8,2024-01-02,
1360075,16,2024-01-02 16:00:00,1402/10/12,85,LG3,3,1271420,19.0,41.0,753.0,00:01.7,7.0,7.1,124.5,2024-01-02,
1360076,17,2024-01-02 17:00:00,1402/10/12,85,LG3,3,1271421,16.0,51.0,754.0,00:01.7,7.0,7.1,125.3,2024-01-02,
1360077,18,2024-01-02 18:00:00,1402/10/12,100,LG3,3,1271422,13.0,64.0,869.0,00:01.7,7.0,7.1,125.3,2024-01-02,
1360078,19,2024-01-02 19:00:00,1402/10/12,100,LG3,3,1271423,13.0,65.0,851.0,00:01.7,8.6,8.2,123.8,2024-01-02,
1360079,20,2024-01-02 20:00:00,1402/10/12,100,LG3,3,1271424,12.0,71.0,849.0,00:01.7,8.6,8.2,124.7,2024-01-02,
1360080,21,2024-01-02 21:00:00,1402/10/12,100,LG3,3,1271425,10.0,79.0,854.0,00:01.7,8.6,8.2,124.7,2024-01-02,
1360081,22,2024-01-02 22:00:00,1402/10/12,100,LG3,3,1271426,10.0,78.0,845.0,00:01.7,8.6,8.2,124.7,2024-01-02,
1360082,23,2024-01-02 23:00:00,1402/10/12,100,LG3,3,1271427,9.0,84.0,841.0,00:01.7,8.6,8.2,124.7,2024-01-02,
1360299,0,2024-01-03 00:00:00,1402/10/13,0,FQ,3,1271644,9.0,80.0,645.0,00:01.7,8.6,8.2,124.7,2024-01-03,
1360276,1,2024-01-03 01:00:00,1402/10/13,0,FQ,3,1271621,7.0,94.0,648.0,00:01.7,8.6,8.2,126.2,2024-01-03,
1360277,2,2024-01-03 02:00:00,1402/10/13,0,FQ,3,1271622,6.0,97.0,645.0,00:01.7,8.6,8.2,126.2,2024-01-03,
1360278,3,2024-01-03 03:00:00,1402/10/13,0,FQ,3,1271623,5.0,91.0,651.0,00:01.7,8.6,8.2,126.2,2024-01-03,
1360279,4,2024-01-03 04:00:00,1402/10/13,0,FQ,3,1271624,6.0,97.0,646.0,00:01.7,8.6,8.2,126.2,2024-01-03,
1360280,5,2024-01-03 05:00:00,1402/10/13,0,FQ,3,1271625,7.0,98.0,650.0,00:01.7,8.6,8.2,127.0,2024-01-03,
1360281,6,2024-01-03 06:00:00,1402/10/13,0,FQ,3,1271626,8.0,86.0,651.0,00:01.7,8.6,8.2,127.0,2024-01-03,
1360282,7,2024-01-03 07:00:00,1402/10/13,0,FQ,3,1271627,9.0,83.0,648.0,00:01.7,8.6,8.2,126.2,2024-01-03,
1360283,8,2024-01-03 08:00:00,1402/10/13,0,FQ,3,1271628,8.0,82.0,650.0,00:01.7,8.6,8.2,125.3,2024-01-03,
1360284,9,2024-01-03 09:00:00,1402/10/13,0,FQ,3,1271629,14.0,31.0,654.0,00:01.7,8.6,8.2,128.7,2024-01-03,
1360285,10,2024-01-03 10:00:00,1402/10/13,0,FQ,3,1271630,16.0,11.0,632.0,00:01.7,8.6,8.2,127.8,2024-01-03,
1360286,11,2024-01-03 11:00:00,1402/10/13,0,FQ,3,1271631,16.0,10.0,631.0,00:01.7,8.6,8.2,127.8,2024-01-03,
1360287,12,2024-01-03 12:00:00,1402/10/13,0,FQ,3,1271632,16.0,35.0,634.0,00:01.7,8.6,8.2,127.0,2024-01-03,
1360288,13,2024-01-03 13:00:00,1402/10/13,0,FQ,3,1271633,17.0,39.0,628.0,00:01.7,8.6,8.2,127.0,2024-01-03,
1360289,14,2024-01-03 14:00:00,1402/10/13,0,FQ,3,1271634,17.0,41.0,629.0,00:01.7,8.6,8.2,127.0,2024-01-03,
1360290,15,2024-01-03 15:00:00,1402/10/13,0,FQ,3,1271635,17.0,45.0,624.0,00:01.7,8.6,8.2,127.8,2024-01-03,
1360291,16,2024-01-03 16:00:00,1402/10/13,0,FQ,3,1271636,16.0,49.0,631.0,00:01.7,8.6,8.2,124.5,2024-01-03,
1360292,17,2024-01-03 17:00:00,1402/10/13,0,FQ,3,1271637,15.0,60.0,631.0,00:01.7,8.6,8.2,125.3,2024-01-03,
1360293,18,2024-01-03 18:00:00,1402/10/13,0,FQ,3,1271638,13.0,68.0,730.0,00:01.7,8.6,8.2,125.3,2024-01-03,
1360294,19,2024-01-03 19:00:00,1402/10/13,0,FQ,3,1271639,12.0,69.0,736.0,00:01.7,8.6,8.2,123.8,2024-01-03,
1360295,20,2024-01-03 20:00:00,1402/10/13,0,FQ,3,1271640,11.0,73.0,651.0,00:01.7,8.6,8.2,124.7,2024-01-03,
1360296,21,2024-01-03 21:00:00,1402/10/13,0,FQ,3,1271641,10.0,78.0,646.0,00:01.7,4.8,5.6,124.7,2024-01-03,
1360297,22,2024-01-03 22:00:00,1402/10/13,0,FQ,3,1271642,9.0,76.0,643.0,00:01.7,4.8,5.6,124.7,2024-01-03,
1360298,23,2024-01-03 23:00:00,1402/10/13,0,FQ,3,1271643,10.0,78.0,644.0,00:01.7,4.8,5.6,124.7,2024-01-03,
1360947,0,2024-01-04 00:00:00,1402/10/14,0,R,3,1272076,6.0,74.0,515.0,00:01.7,4.8,5.6,124.7,2024-01-04,30.0
1360924,1,2024-01-04 01:00:00,1402/10/14,0,FQ,3,1272053,10.0,78.0,491.0,00:01.7,4.8,5.6,126.2,2024-01-04,66.66666666666667
1360925,2,2024-01-04 02:00:00,1402/10/14,0,FQ,3,1272054,9.0,82.59999847,493.0,00:01.7,4.8,5.6,126.2,2024-01-04,73.33333333333333
1360926,3,2024-01-04 03:00:00,1402/10/14,0,FQ,3,1272055,9.0,86.0,494.0,00:01.7,4.8,5.6,126.2,2024-01-04,73.33333333333333
1360927,4,2024-01-04 04:00:00,1402/10/14,0,FQ,3,1272056,7.0,88.0,494.0,00:01.7,4.8,5.6,126.2,2024-01-04,73.66666666666667
1360928,5,2024-01-04 05:00:00,1402/10/14,0,FQ,3,1272057,6.0,88.0,493.0,00:01.7,4.8,5.6,127.0,2024-01-04,73.66666666666667
1360929,6,2024-01-04 06:00:00,1402/10/14,0,FQ,3,1272058,5.0,91.0,494.0,00:01.7,4.8,5.6,127.0,2024-01-04,73.66666666666667
1360930,7,2024-01-04 07:00:00,1402/10/14,0,FQ,3,1272059,4.0,91.0,494.0,00:01.7,4.8,5.6,126.2,2024-01-04,73.66666666666667
1360931,8,2024-01-04 08:00:00,1402/10/14,0,FQ,3,1272060,5.0,87.0,494.0,00:01.7,4.8,5.6,125.3,2024-01-04,75.66666666666667
1360932,9,2024-01-04 09:00:00,1402/10/14,0,FQ,3,1272061,9.0,43.0,497.0,00:01.7,4.8,5.6,128.7,2024-01-04,72.66666666666667
1360933,10,2024-01-04 10:00:00,1402/10/14,0,FQ,3,1272062,13.0,12.0,499.0,00:01.7,4.8,5.6,127.8,2024-01-04,75.0
1360934,11,2024-01-04 11:00:00,1402/10/14,0,FQ,3,1272063,14.0,9.0,498.0,00:01.7,4.8,5.6,127.8,2024-01-04,71.33333333333333
1360935,12,2024-01-04 12:00:00,1402/10/14,0,FQ,3,1272064,16.0,6.0,492.0,00:01.7,4.8,5.6,127.0,2024-01-04,61.666666666666664
1360936,13,2024-01-04 13:00:00,1402/10/14,0,FQ,3,1272065,17.0,11.0,492.0,00:01.7,4.8,5.6,127.0,2024-01-04,58.333333333333336
1360937,14,2024-01-04 14:00:00,1402/10/14,0,FQ,3,1272066,18.0,11.0,492.0,00:01.7,4.8,5.6,127.0,2024-01-04,58.333333333333336
1360938,15,2024-01-04 15:00:00,1402/10/14,0,FQ,3,1272067,18.0,12.0,492.0,00:01.7,4.8,5.6,127.8,2024-01-04,58.333333333333336
1360939,16,2024-01-04 16:00:00,1402/10/14,0,FQ,3,1272068,17.0,25.0,502.0,00:01.7,4.8,5.6,124.5,2024-01-04,58.333333333333336
1360940,17,2024-01-04 17:00:00,1402/10/14,0,FQ,3,1272069,15.0,55.0,506.0,00:01.7,4.8,5.6,125.3,2024-01-04,58.333333333333336
1360941,18,2024-01-04 18:00:00,1402/10/14,122,SO,3,1272070,13.0,62.0,628.0,00:01.7,4.8,5.6,125.3,2024-01-04,63.333333333333336
1360942,19,2024-01-04 19:00:00,1402/10/14,124,SO,3,1272071,12.0,64.0,631.0,00:01.7,4.8,5.6,123.8,2024-01-04,63.333333333333336
1360943,20,2024-01-04 20:00:00,1402/10/14,95,SO,3,1272072,10.0,67.0,602.0,00:01.7,4.8,5.6,124.7,2024-01-04,63.333333333333336
1360944,21,2024-01-04 21:00:00,1402/10/14,0,R,3,1272073,10.0,68.0,506.0,00:01.7,4.8,5.6,124.7,2024-01-04,63.333333333333336
1360945,22,2024-01-04 22:00:00,1402/10/14,0,R,3,1272074,9.0,64.0,507.0,00:01.7,4.8,5.6,124.7,2024-01-04,63.333333333333336
1360946,23,2024-01-04 23:00:00,1402/10/14,0,R,3,1272075,7.0,74.0,509.0,00:01.7,4.8,5.6,124.7,2024-01-04,63.333333333333336
1361163,0,2024-01-05 00:00:00,1402/10/15,0,R,3,1272508,4.0,71.0,501.0,00:01.7,4.8,5.6,124.7,2024-01-05,0.0
1361140,1,2024-01-05 01:00:00,1402/10/15,0,R,3,1272485,5.0,79.0,476.0,00:01.7,4.8,5.6,126.2,2024-01-05,30.0
1361141,2,2024-01-05 02:00:00,1402/10/15,0,R,3,1272486,5.0,79.0,471.0,00:01.7,4.8,5.6,126.2,2024-01-05,28.333333333333332
1361142,3,2024-01-05 03:00:00,1402/10/15,0,R,3,1272487,4.0,83.0,475.0,00:01.7,4.8,5.6,126.2,2024-01-05,28.333333333333332
1361143,4,2024-01-05 04:00:00,1402/10/15,0,R,3,1272488,3.0,85.0,472.0,00:01.7,4.8,5.6,126.2,2024-01-05,28.333333333333332
1361144,5,2024-01-05 05:00:00,1402/10/15,0,R,3,1272489,3.0,84.0,480.0,00:01.7,4.8,5.6,127.0,2024-01-05,28.333333333333332
1361145,6,2024-01-05 06:00:00,1402/10/15,0,R,3,1272490,2.0,84.0,474.0,00:01.7,4.8,5.6,127.0,2024-01-05,28.333333333333332
1361146,7,2024-01-05 07:00:00,1402/10/15,0,R,3,1272491,2.0,87.0,472.0,00:01.7,4.8,5.6,126.2,2024-01-05,28.333333333333332
1361147,8,2024-01-05 08:00:00,1402/10/15,0,R,3,1272492,4.0,75.0,477.0,00:01.7,4.8,5.6,125.3,2024-01-05,30.0
1361148,9,2024-01-05 09:00:00,1402/10/15,0,R,3,1272493,10.0,30.0,477.0,00:01.7,4.8,5.6,128.7,2024-01-05,30.666666666666668
1361149,10,2024-01-05 10:00:00,1402/10/15,0,R,3,1272494,14.0,9.0,472.0,00:01.7,4.8,5.6,127.8,2024-01-05,33.0
1361150,11,2024-01-05 11:00:00,1402/10/15,0,R,3,1272495,16.0,5.0,477.0,00:01.7,4.8,5.6,127.8,2024-01-05,30.666666666666668
1361151,12,2024-01-05 12:00:00,1402/10/15,0,R,3,1272496,18.0,5.0,505.0,00:01.7,4.8,5.6,127.0,2024-01-05,28.333333333333332
1361152,13,2024-01-05 13:00:00,1402/10/15,0,R,3,1272497,20.0,8.0,499.0,00:01.7,4.8,5.6,127.0,2024-01-05,28.333333333333332
1361153,14,2024-01-05 14:00:00,1402/10/15,0,R,3,1272498,20.0,10.0,500.0,00:01.7,4.8,5.6,127.0,2024-01-05,28.333333333333332
1361154,15,2024-01-05 15:00:00,1402/10/15,0,R,3,1272499,20.0,14.0,498.0,00:01.7,4.8,5.6,127.8,2024-01-05,28.333333333333332
1361155,16,2024-01-05 16:00:00,1402/10/15,0,R,3,1272500,19.0,26.0,493.0,00:01.7,4.8,5.6,124.5,2024-01-05,28.333333333333332
1361156,17,2024-01-05 17:00:00,1402/10/15,0,R,3,1272501,16.0,45.0,501.0,00:01.7,10.0,9.0,125.3,2024-01-05,28.333333333333332
1361157,18,2024-01-05 18:00:00,1402/10/15,0,R,3,1272502,13.0,51.0,506.0,00:01.7,10.0,9.0,125.3,2024-01-05,74.0
1361158,19,2024-01-05 19:00:00,1402/10/15,0,R,3,1272503,11.0,57.0,506.0,00:01.7,10.0,9.0,123.8,2024-01-05,74.66666666666667
1361159,20,2024-01-05 20:00:00,1402/10/15,0,R,3,1272504,10.0,59.0,505.0,00:01.7,10.0,9.0,124.7,2024-01-05,65.0
1361160,21,2024-01-05 21:00:00,1402/10/15,0,R,3,1272505,9.0,64.0,504.0,00:01.7,10.0,9.0,124.7,2024-01-05,33.333333333333336
1361161,22,2024-01-05 22:00:00,1402/10/15,0,R,3,1272506,6.0,67.0,502.0,00:01.7,10.0,9.0,124.7,2024-01-05,33.333333333333336
1361162,23,2024-01-05 23:00:00,1402/10/15,0,R,3,1272507,6.0,71.0,503.0,00:01.7,10.0,9.0,124.7,2024-01-05,33.333333333333336
1361379,0,2024-01-06 00:00:00,1402/10/16,124,LA,3,1272724,6.0,72.0,545.0,00:01.7,10.0,9.0,124.7,2024-01-06,0.0
1361356,1,2024-01-06 01:00:00,1402/10/16,0,R,3,1272701,4.0,73.0,503.0,00:01.7,10.0,9.0,126.2,2024-01-06,0.0
1361357,2,2024-01-06 02:00:00,1402/10/16,0,R,3,1272702,3.0,80.0,506.0,00:01.7,10.0,9.0,126.2,2024-01-06,0.0
1361358,3,2024-01-06 03:00:00,1402/10/16,0,R,3,1272703,3.0,82.0,501.0,00:01.7,10.0,9.0,126.2,2024-01-06,0.0
1361359,4,2024-01-06 04:00:00,1402/10/16,0,R,3,1272704,3.0,82.0,509.0,00:01.7,10.0,9.0,126.2,2024-01-06,0.0
1361360,5,2024-01-06 05:00:00,1402/10/16,0,R,3,1272705,1.0,82.0,511.0,00:01.7,10.0,9.0,127.0,2024-01-06,0.0
1361361,6,2024-01-06 06:00:00,1402/10/16,0,R,3,1272706,1.0,81.0,513.0,00:01.7,10.0,9.0,127.0,2024-01-06,0.0
1361362,7,2024-01-06 07:00:00,1402/10/16,0,R,3,1272707,1.0,81.0,353.0,00:01.7,10.0,9.0,126.2,2024-01-06,0.0
1361363,8,2024-01-06 08:00:00,1402/10/16,0,R,3,1272708,3.0,75.0,378.0,00:01.7,10.0,9.0,125.3,2024-01-06,0.0
1361364,9,2024-01-06 09:00:00,1402/10/16,0,R,3,1272709,11.0,15.0,368.0,00:01.7,10.0,9.0,128.7,2024-01-06,0.0
1361365,10,2024-01-06 10:00:00,1402/10/16,135,SO,3,1272710,14.0,8.0,494.0,00:01.7,10.0,9.0,127.8,2024-01-06,0.0
1361366,11,2024-01-06 11:00:00,1402/10/16,130,SO,3,1272711,14.0,4.0,488.0,00:01.7,10.0,9.0,127.8,2024-01-06,0.0
1361367,12,2024-01-06 12:00:00,1402/10/16,130,SO,3,1272712,17.0,3.0,486.0,00:01.7,10.0,9.0,127.0,2024-01-06,0.0
1361368,13,2024-01-06 13:00:00,1402/10/16,130,SO,3,1272713,18.0,2.0,484.0,00:01.7,10.0,9.0,127.0,2024-01-06,0.0
1361369,14,2024-01-06 14:00:00,1402/10/16,130,SO,3,1272714,19.0,5.0,481.0,00:01.7,10.0,9.0,127.0,2024-01-06,0.0
1361370,15,2024-01-06 15:00:00,1402/10/16,30,LA,3,1272715,19.0,5.0,377.0,00:01.7,10.0,9.0,127.8,2024-01-06,0.0
1361371,16,2024-01-06 16:00:00,1402/10/16,30,LA,3,1272716,18.0,4.0,378.0,00:01.7,10.0,9.0,124.5,2024-01-06,0.0
1361372,17,2024-01-06 17:00:00,1402/10/16,60,LA,3,1272717,14.0,17.0,408.0,00:01.7,10.2,9.2,125.3,2024-01-06,0.0
1361373,18,2024-01-06 18:00:00,1402/10/16,100,LA,3,1272718,12.0,53.0,456.0,00:01.7,10.2,9.2,125.3,2024-01-06,40.666666666666664
1361374,19,2024-01-06 19:00:00,1402/10/16,127,LA,3,1272719,11.0,55.0,554.0,00:01.7,10.2,9.2,123.8,2024-01-06,41.333333333333336
1361375,20,2024-01-06 20:00:00,1402/10/16,122,LA,3,1272720,10.0,55.0,543.0,00:01.7,10.2,9.2,124.7,2024-01-06,31.666666666666668
1361376,21,2024-01-06 21:00:00,1402/10/16,124,LA,3,1272721,8.0,62.0,551.0,00:01.7,10.2,9.2,124.7,2024-01-06,0.0
1361377,22,2024-01-06 22:00:00,1402/10/16,124,LA,3,1272722,8.0,67.0,546.0,00:01.7,10.2,9.2,124.7,2024-01-06,0.0
1361378,23,2024-01-06 23:00:00,1402/10/16,124,LA,3,1272723,7.0,68.0,548.0,00:01.7,9.6,8.8,124.7,2024-01-06,0.0
1361595,0,2024-01-07 00:00:00,1402/10/17,0,FQ,3,1272940,5.0,66.0,550.0,00:01.7,9.6,8.8,126.3,2024-01-07,41.333333333333336
1361572,1,2024-01-07 01:00:00,1402/10/17,124,SO,3,1272917,4.0,76.0,552.0,00:01.7,9.6,8.8,130.3,2024-01-07,0.0
1361573,2,2024-01-07 02:00:00,1402/10/17,100,SO,3,1272918,4.0,75.0,486.0,00:01.7,9.6,8.8,130.3,2024-01-07,0.0
1361574,3,2024-01-07 03:00:00,1402/10/17,100,SO,3,1272919,4.0,77.0,487.0,00:01.7,7.9,7.7,131.2,2024-01-07,0.0
1361575,4,2024-01-07 04:00:00,1402/10/17,100,SO,3,1272920,1.0,79.0,490.0,00:01.7,7.9,7.7,131.2,2024-01-07,0.0
1361576,5,2024-01-07 05:00:00,1402/10/17,100,SO,3,1272921,2.0,81.0,493.0,00:01.7,7.9,7.7,132.0,2024-01-07,0.0
1361577,6,2024-01-07 06:00:00,1402/10/17,100,SO,3,1272922,0.0,82.0,492.0,00:01.7,7.9,7.7,132.0,2024-01-07,0.0
1361578,7,2024-01-07 07:00:00,1402/10/17,100,SO,3,1272923,1.0,81.0,495.0,00:01.7,8.7,8.3,132.0,2024-01-07,0.0
1361579,8,2024-01-07 08:00:00,1402/10/17,100,SO,3,1272924,4.0,57.0,507.0,00:01.7,8.7,8.3,130.3,2024-01-07,0.0
1361580,9,2024-01-07 09:00:00,1402/10/17,100,SO,3,1272925,10.0,9.0,530.0,00:01.7,8.7,8.3,127.0,2024-01-07,0.0
1361581,10,2024-01-07 10:00:00,1402/10/17,100,SO,3,1272926,13.0,5.0,537.0,00:01.7,8.7,8.3,124.5,2024-01-07,45.0
1361582,11,2024-01-07 11:00:00,1402/10/17,100,SO,3,1272927,13.0,5.0,559.0,00:01.7,8.7,8.3,127.8,2024-01-07,43.333333333333336
1361583,12,2024-01-07 12:00:00,1402/10/17,100,SO,3,1272928,15.0,5.0,566.0,00:01.7,8.7,8.3,127.0,2024-01-07,43.333333333333336
1361584,13,2024-01-07 13:00:00,1402/10/17,100,SO,3,1272929,17.0,5.0,663.0,00:01.7,8.7,8.3,127.0,2024-01-07,43.333333333333336
1361585,14,2024-01-07 14:00:00,1402/10/17,100,SO,3,1272930,19.0,5.0,662.0,00:01.7,8.7,8.3,127.0,2024-01-07,43.333333333333336
1361586,15,2024-01-07 15:00:00,1402/10/17,100,SO,3,1272931,20.0,10.0,661.0,00:01.7,9.0,8.3,127.0,2024-01-07,10.0
1361587,16,2024-01-07 16:00:00,1402/10/17,100,SO,3,1272932,19.0,23.0,662.0,00:01.7,9.0,8.3,128.7,2024-01-07,10.0
1361588,17,2024-01-07 17:00:00,1402/10/17,100,SO,3,1272933,16.0,24.0,661.0,00:01.7,9.0,8.3,125.3,2024-01-07,20.0
1361589,18,2024-01-07 18:00:00,1402/10/17,100,SO,3,1272934,12.0,28.0,668.0,00:01.7,9.0,8.3,126.2,2024-01-07,74.0
1361590,19,2024-01-07 19:00:00,1402/10/17,140,SO,3,1272935,11.0,41.0,868.0,00:01.7,9.0,8.3,125.5,2024-01-07,83.66666666666667
1361591,20,2024-01-07 20:00:00,1402/10/17,133,SO,3,1272936,9.0,55.0,783.0,00:01.7,9.0,8.3,125.5,2024-01-07,72.33333333333333
1361592,21,2024-01-07 21:00:00,1402/10/17,137,SO,3,1272937,7.0,64.0,683.0,00:01.7,9.0,8.3,125.5,2024-01-07,41.333333333333336
1361593,22,2024-01-07 22:00:00,1402/10/17,34,SO,3,1272938,6.0,63.0,579.0,00:01.7,9.0,8.3,126.3,2024-01-07,41.333333333333336
1361594,23,2024-01-07 23:00:00,1402/10/17,0,FQ,3,1272939,4.0,64.0,546.0,00:01.7,9.0,8.3,126.3,2024-01-07,41.333333333333336
1361811,0,2024-01-08 00:00:00,1402/10/18,100,SO,3,1273372,3.0,43.0,465.0,00:01.7,9.0,8.3,126.3,2024-01-08,41.333333333333336
1361788,1,2024-01-08 01:00:00,1402/10/18,0,FQ,3,1273349,3.0,69.0,548.0,00:01.7,9.0,8.3,129.5,2024-01-08,41.333333333333336
1361789,2,2024-01-08 02:00:00,1402/10/18,0,FQ,3,1273350,2.0,69.0,550.0,00:01.7,9.0,8.3,130.3,2024-01-08,33.333333333333336
1361790,3,2024-01-08 03:00:00,1402/10/18,0,FQ,3,1273351,1.0,68.0,553.0,00:01.7,9.0,8.3,131.2,2024-01-08,33.333333333333336
1361791,4,2024-01-08 04:00:00,1402/10/18,0,FQ,3,1273352,0.0,70.0,556.0,00:01.7,9.0,8.3,131.2,2024-01-08,33.333333333333336
1361792,5,2024-01-08 05:00:00,1402/10/18,0,FQ,3,1273353,0.0,70.0,557.0,00:01.7,9.0,8.3,130.3,2024-01-08,33.333333333333336
1361793,6,2024-01-08 06:00:00,1402/10/18,0,FQ,3,1273354,0.0,70.0,559.0,00:01.7,9.0,8.3,129.5,2024-01-08,33.333333333333336
1361794,7,2024-01-08 07:00:00,1402/10/18,0,FQ,3,1273355,1.0,70.0,556.0,00:01.7,10.1,9.3,127.8,2024-01-08,33.333333333333336
1361795,8,2024-01-08 08:00:00,1402/10/18,0,FQ,3,1273356,1.0,60.0,561.0,00:01.7,10.1,9.3,126.2,2024-01-08,33.333333333333336
