HOUR,DATE_MILADI,DATE_SHAMSI,POWER,CODE,UNIT_NO,DAMA,ROTOOBAT,12209_G13,12210_G13,practical,ebraz,importance_factor,DELTAPI,P_Dec_old,P_test_old,P_Act
1,2021-03-21 00:00:00,1400/01/01,132,LF1,3,4,88.0,12.8,9.6,,143.0,,2.0,140.14,138.14,132
2,2021-03-21 01:00:00,1400/01/01,133,LF1,3,4,85.0,12.8,9.6,,143.8,,2.0,140.924,138.924,133
3,2021-03-21 02:00:00,1400/01/01,110,LF1,3,4,83.0,12.8,9.6,,143.8,,2.0,140.924,138.924,110
4,2021-03-21 03:00:00,1400/01/01,110,LF1,3,3,85.0,12.8,9.6,,144.7,,2.0,141.80599999999998,139.80599999999998,110
5,2021-03-21 04:00:00,1400/01/01,110,LF1,3,2,87.0,12.8,9.6,,144.7,,2.0,141.80599999999998,139.80599999999998,110
6,2021-03-21 05:00:00,1400/01/01,110,LF1,3,2,87.0,12.8,9.6,,144.7,,2.0,141.80599999999998,139.80599999999998,110
7,2021-03-21 06:00:00,1400/01/01,110,LF1,3,2,90.0,12.8,9.6,,143.8,,2.0,140.924,138.924,110
8,2021-03-21 07:00:00,1400/01/01,110,LF1,3,5,61.0,12.8,9.6,,142.2,,2.0,139.356,137.356,110
9,2021-03-21 08:00:00,1400/01/01,110,LF1,3,10,14.0,12.8,9.6,,140.5,,2.0,137.69,135.69,110
10,2021-03-21 09:00:00,1400/01/01,110,LF1,3,13,7.0,12.8,9.6,,144.7,,2.0,141.80599999999998,139.80599999999998,110
11,2021-03-21 10:00:00,1400/01/01,121,SO,3,17,5.0,12.8,9.6,,143.8,,2.0,140.924,138.924,121
12,2021-03-21 11:00:00,1400/01/01,123,SO,3,17,9.0,12.8,9.6,,143.0,,2.0,140.14,138.14,123
13,2021-03-21 12:00:00,1400/01/01,123,SO,3,19,10.0,12.8,9.6,,143.0,,2.0,140.14,138.14,123
14,2021-03-21 13:00:00,1400/01/01,122,SO,3,19,12.0,12.8,9.6,,143.0,,2.0,140.14,138.14,122
15,2021-03-21 14:00:00,1400/01/01,122,SO,3,20,12.0,12.8,9.6,,143.0,,2.0,140.14,138.14,122
16,2021-03-21 15:00:00,1400/01/01,122,SO,3,19,23.0,12.8,9.6,,143.8,,2.0,140.924,138.924,122
17,2021-03-21 16:00:00,1400/01/01,123,SO,3,16,34.0,12.8,9.6,,144.7,,2.0,141.80599999999998,139.80599999999998,123
18,2021-03-21 17:00:00,1400/01/01,124,SO,3,12,42.0,12.8,9.6,,141.3,,2.0,138.47400000000002,136.47400000000002,124
19,2021-03-21 18:00:00,1400/01/01,125,SO,3,10,49.0,12.8,9.6,,141.3,,2.0,138.47400000000002,136.47400000000002,125
20,2021-03-21 19:00:00,1400/01/01,125,SO,3,9,59.0,12.8,9.6,,142.2,,2.0,139.356,137.356,125
21,2021-03-21 20:00:00,1400/01/01,125,SO,3,8,58.0,12.8,9.6,,142.2,,2.0,139.356,137.356,125
22,2021-03-21 21:00:00,1400/01/01,125,SO,3,7,59.0,12.8,9.6,,142.2,,2.0,139.356,137.356,125
23,2021-03-21 22:00:00,1400/01/01,125,SO,3,7,63.0,12.8,9.6,,142.2,,2.0,139.356,137.356,125
24,2021-03-21 23:00:00,1400/01/02,125,SO,3,5,68.0,12.8,9.6,,143.0,,2.0,140.14,138.14,125
1,2021-03-22 00:00:00,1400/01/02,130,SO,3,5,70.0,12.8,9.6,,143.0,,2.0,140.14,138.14,130
2,2021-03-22 01:00:00,1400/01/02,130,SO,3,5,71.0,12.8,9.6,,143.8,,2.0,140.924,138.924,130
3,2021-03-22 02:00:00,1400/01/02,130,SO,3,4,74.0,12.8,9.6,,143.8,,2.0,140.924,138.924,130
4,2021-03-22 03:00:00,1400/01/02,128,SO,3,5,76.0,12.8,9.6,,144.7,,2.0,141.80599999999998,139.80599999999998,128
5,2021-03-22 04:00:00,1400/01/02,127,SO,3,6,80.0,12.8,9.6,,144.7,,2.0,141.80599999999998,139.80599999999998,127
6,2021-03-22 05:00:00,1400/01/02,126,SO,3,7,84.0,12.8,9.6,,145.5,,2.0,142.59,140.59,126
7,2021-03-22 06:00:00,1400/01/02,128,SO,3,8,81.0,12.8,9.6,,143.8,,2.0,140.924,138.924,128
8,2021-03-22 07:00:00,1400/01/02,128,SO,3,6,55.0,12.8,9.6,,142.2,,2.0,139.356,137.356,128
9,2021-03-22 08:00:00,1400/01/02,128,SO,3,11,10.19999981,12.8,9.6,,140.5,,2.0,137.69,135.69,128
10,2021-03-22 09:00:00,1400/01/02,128,SO,3,14,5.800000191,12.8,9.6,,144.7,,2.0,141.80599999999998,139.80599999999998,128
11,2021-03-22 10:00:00,1400/01/02,125,SO,3,17,6.0,12.8,9.6,,143.8,,2.0,140.924,138.924,125
12,2021-03-22 11:00:00,1400/01/02,123,SO,3,18,9.800000191,12.8,9.6,,143.0,,2.0,140.14,138.14,123
13,2021-03-22 12:00:00,1400/01/02,123,SO,3,20,12.0,12.8,9.6,,143.0,,2.0,140.14,138.14,123
14,2021-03-22 13:00:00,1400/01/02,122,SO,3,21,10.5,12.8,9.6,,143.0,,2.0,140.14,138.14,122
15,2021-03-22 14:00:00,1400/01/02,122,SO,3,21,20.0,12.8,9.6,,143.0,,2.0,140.14,138.14,122
16,2021-03-22 15:00:00,1400/01/02,122,SO,3,19,35.0,12.8,9.6,,143.8,,2.0,140.924,138.924,122
17,2021-03-22 16:00:00,1400/01/02,122,SO,3,16,38.0,12.8,9.6,,144.7,,2.0,141.80599999999998,139.80599999999998,122
18,2021-03-22 17:00:00,1400/01/02,125,SO,3,14,52.0,12.8,9.6,,141.3,,2.0,138.47400000000002,136.47400000000002,125
19,2021-03-22 18:00:00,1400/01/02,125,SO,3,11,55.5,12.8,9.6,,141.3,,2.0,138.47400000000002,136.47400000000002,125
20,2021-03-22 19:00:00,1400/01/02,125,SO,3,10,63.0,12.8,9.6,,142.2,,2.0,139.356,137.356,125
21,2021-03-22 20:00:00,1400/01/02,127,SO,3,9,67.0,12.8,9.6,,143.0,,2.0,140.14,138.14,127
22,2021-03-22 21:00:00,1400/01/02,127,SO,3,9,69.0,12.8,9.6,,143.0,,2.0,140.14,138.14,127
23,2021-03-22 22:00:00,1400/01/02,128,SO,3,7,71.0,12.8,9.6,,143.0,,2.0,140.14,138.14,128
24,2021-03-22 23:00:00,1400/01/03,128,SO,3,7,73.0,12.8,9.6,,143.0,,2.0,140.14,138.14,128
1,2021-03-23 00:00:00,1400/01/03,128,SO,3,7,74.0,12.8,9.6,,143.0,,2.0,140.14,138.14,128
2,2021-03-23 01:00:00,1400/01/03,128,SO,3,6,70.0,12.8,9.6,,143.8,,2.0,140.924,138.924,128
3,2021-03-23 02:00:00,1400/01/03,128,SO,3,6,73.0,12.8,9.6,,143.8,,2.0,140.924,138.924,128
4,2021-03-23 03:00:00,1400/01/03,130,SO,3,5,74.0,12.8,9.6,,144.7,,2.0,141.80599999999998,139.80599999999998,130
5,2021-03-23 04:00:00,1400/01/03,130,SO,3,5,86.0,12.8,9.6,,144.7,,2.0,141.80599999999998,139.80599999999998,130
6,2021-03-23 05:00:00,1400/01/03,130,SO,3,5,87.0,12.8,9.6,,145.5,,2.0,142.59,140.59,130
7,2021-03-23 06:00:00,1400/01/03,130,SO,3,4,85.0,12.8,9.6,,143.8,,2.0,140.924,138.924,130
8,2021-03-23 07:00:00,1400/01/03,130,SO,3,6,58.0,12.8,9.6,,142.2,,2.0,139.356,137.356,130
9,2021-03-23 08:00:00,1400/01/03,130,SO,3,14,30.0,12.8,9.6,,140.5,,2.0,137.69,135.69,130
10,2021-03-23 09:00:00,1400/01/03,126,SO,3,15,11.0,12.8,9.6,,144.7,,2.0,141.80599999999998,139.80599999999998,126
11,2021-03-23 10:00:00,1400/01/03,124,SO,3,18,10.0,12.8,9.6,,143.8,,2.0,140.924,138.924,124
12,2021-03-23 11:00:00,1400/01/03,124,SO,3,18,10.0,12.8,9.6,,143.0,,2.0,140.14,138.14,124
13,2021-03-23 12:00:00,1400/01/03,124,SO,3,20,14.0,12.8,9.6,,143.0,,2.0,140.14,138.14,124
14,2021-03-23 13:00:00,1400/01/03,120,SO,3,20,20.0,12.8,9.6,,143.0,,2.0,140.14,138.14,120
15,2021-03-23 14:00:00,1400/01/03,120,SO,3,20,24.0,12.8,9.6,,143.0,,2.0,140.14,138.14,120
16,2021-03-23 15:00:00,1400/01/03,120,SO,3,17,25.0,12.8,9.6,,143.8,,2.0,140.924,138.924,120
17,2021-03-23 16:00:00,1400/01/03,122,SO,3,14,30.0,12.8,9.6,,144.7,,2.0,141.80599999999998,139.80599999999998,122
18,2021-03-23 17:00:00,1400/01/03,124,SO,3,14,37.0,12.8,9.6,,141.3,,2.0,138.47400000000002,136.47400000000002,124
19,2021-03-23 18:00:00,1400/01/03,124,SO,3,14,44.0,12.8,9.6,,141.3,,2.0,138.47400000000002,136.47400000000002,124
20,2021-03-23 19:00:00,1400/01/03,124,SO,3,12,39.0,12.8,9.6,,142.2,,2.0,139.356,137.356,124
21,2021-03-23 20:00:00,1400/01/03,126,SO,3,13,51.0,12.8,9.6,,143.0,,2.0,140.14,138.14,126
22,2021-03-23 21:00:00,1400/01/03,126,SO,3,12,52.29999924,12.8,9.6,,143.0,,2.0,140.14,138.14,126
23,2021-03-23 22:00:00,1400/01/03,126,SO,3,10,54.0,12.8,9.6,,143.0,,2.0,140.14,138.14,126
24,2021-03-23 23:00:00,1400/01/04,126,SO,3,9,64.0,12.8,9.6,,143.0,,2.0,140.14,138.14,126
1,2021-03-24 00:00:00,1400/01/04,126,SO,3,9,68.30000305,12.8,9.6,,143.0,,2.0,140.14,138.14,126
2,2021-03-24 01:00:00,1400/01/04,126,SO,3,8,71.0,12.8,9.6,,143.8,,2.0,140.924,138.924,126
3,2021-03-24 02:00:00,1400/01/04,126,SO,3,8,67.19999695,12.8,9.6,,143.8,,2.0,140.924,138.924,126
4,2021-03-24 03:00:00,1400/01/04,90,SO,3,9,68.0,12.8,9.6,,144.7,,2.0,141.80599999999998,139.80599999999998,90
5,2021-03-24 04:00:00,1400/01/04,90,SO,3,7,71.0,12.8,9.6,,144.7,,2.0,141.80599999999998,139.80599999999998,90
6,2021-03-24 05:00:00,1400/01/04,90,SO,3,8,70.0,12.8,9.6,,145.5,,2.0,142.59,140.59,90
7,2021-03-24 06:00:00,1400/01/04,90,SO,3,8,70.0,12.8,9.6,,143.8,,2.0,140.924,138.924,90
8,2021-03-24 07:00:00,1400/01/04,90,SO,3,9,63.0,12.8,9.6,,142.2,,2.0,139.356,137.356,90
9,2021-03-24 08:00:00,1400/01/04,90,SO,3,14,36.0,12.8,9.6,,140.5,,2.0,137.69,135.69,90
10,2021-03-24 09:00:00,1400/01/04,123,SO,3,14,55.0,12.8,9.6,,144.7,,2.0,141.80599999999998,139.80599999999998,123
11,2021-03-24 10:00:00,1400/01/04,123,SO,3,14,58.0,12.8,9.6,,143.8,,2.0,140.924,138.924,123
12,2021-03-24 11:00:00,1400/01/04,128,SO,3,12,79.0,12.8,9.6,,143.0,,2.0,140.14,138.14,128
13,2021-03-24 12:00:00,1400/01/04,127,SO,3,11,84.0,12.8,9.6,,143.0,,2.0,140.14,138.14,127
14,2021-03-24 13:00:00,1400/01/04,125,SO,3,12,81.0,12.8,9.6,,143.0,,2.0,140.14,138.14,125
15,2021-03-24 14:00:00,1400/01/04,125,SO,3,13,70.0,12.8,9.6,,143.0,,2.0,140.14,138.14,125
16,2021-03-24 15:00:00,1400/01/04,125,SO,3,13,69.0,12.8,9.6,,143.8,,2.0,140.924,138.924,125
17,2021-03-24 16:00:00,1400/01/04,125,SO,3,13,77.0,12.8,9.6,,144.7,,2.0,141.80599999999998,139.80599999999998,125
18,2021-03-24 17:00:00,1400/01/04,124,SO,3,12,78.0,12.8,9.6,,141.3,,2.0,138.47400000000002,136.47400000000002,124
19,2021-03-24 18:00:00,1400/01/04,125,SO,3,12,82.0,12.8,9.6,,141.3,,2.0,138.47400000000002,136.47400000000002,125
20,2021-03-24 19:00:00,1400/01/04,125,SO,3,12,86.0,12.8,9.6,,142.2,,2.0,139.356,137.356,125
21,2021-03-24 20:00:00,1400/01/04,125,SO,3,12,85.0,12.8,9.6,,143.0,,2.0,140.14,138.14,125
22,2021-03-24 21:00:00,1400/01/04,125,SO,3,12,80.0,12.8,9.6,,143.0,,2.0,140.14,138.14,125
23,2021-03-24 22:00:00,1400/01/04,125,SO,3,12,78.0,12.8,9.6,,143.0,,2.0,140.14,138.14,125
24,2021-03-24 23:00:00,1400/01/05,125,SO,3,12,72.0,12.8,9.6,,143.0,,2.0,140.14,138.14,125
1,2021-03-25 00:00:00,1400/01/05,126,SO,3,12,83.0,12.8,9.6,,143.0,,2.0,140.14,138.14,126
2,2021-03-25 01:00:00,1400/01/05,126,SO,3,12,73.0,12.8,9.6,,143.8,,2.0,140.924,138.924,126
3,2021-03-25 02:00:00,1400/01/05,126,SO,3,12,73.0,12.8,9.6,,143.8,,2.0,140.924,138.924,126
4,2021-03-25 03:00:00,1400/01/05,125,SO,3,13,73.0,12.8,9.6,,144.7,,2.0,141.80599999999998,139.80599999999998,125
5,2021-03-25 04:00:00,1400/01/05,125,SO,3,12,79.0,12.8,9.6,,144.7,,2.0,141.80599999999998,139.80599999999998,125
6,2021-03-25 05:00:00,1400/01/05,125,SO,3,12,81.0,12.8,9.6,,145.5,,2.0,142.59,140.59,125
7,2021-03-25 06:00:00,1400/01/05,125,SO,3,11,92.0,12.8,9.6,,143.8,,2.0,140.924,138.924,125
8,2021-03-25 07:00:00,1400/01/05,128,SO,3,11,92.0,12.8,9.6,,142.2,,2.0,139.356,137.356,128
9,2021-03-25 08:00:00,1400/01/05,128,SO,3,12,88.0,12.8,9.6,,140.5,,2.0,137.69,135.69,128
10,2021-03-25 09:00:00,1400/01/05,124,SO,3,13,75.0,12.8,9.6,,144.7,,2.0,141.80599999999998,139.80599999999998,124
11,2021-03-25 10:00:00,1400/01/05,120,SO,3,15,70.0,12.8,9.6,,143.8,,2.0,140.924,138.924,120
12,2021-03-25 11:00:00,1400/01/05,120,SO,3,15,75.0,12.8,9.6,,143.0,,2.0,140.14,138.14,120
13,2021-03-25 12:00:00,1400/01/05,120,SO,3,15,79.0,12.8,9.6,,143.0,,2.0,140.14,138.14,120
14,2021-03-25 13:00:00,1400/01/05,120,SO,3,14,90.0,12.8,9.6,,143.0,,2.0,140.14,138.14,120
15,2021-03-25 14:00:00,1400/01/05,120,SO,3,14,82.0,12.8,9.6,,143.0,,2.0,140.14,138.14,120
16,2021-03-25 15:00:00,1400/01/05,120,SO,3,14,81.0,12.8,9.6,,143.8,,2.0,140.924,138.924,120
17,2021-03-25 16:00:00,1400/01/05,120,SO,3,14,80.0,12.8,9.6,,144.7,,2.0,141.80599999999998,139.80599999999998,120
18,2021-03-25 17:00:00,1400/01/05,120,SO,3,14,87.0,12.8,9.6,,141.3,,2.0,138.47400000000002,136.47400000000002,120
19,2021-03-25 18:00:00,1400/01/05,118,SO,3,13,85.0,12.8,9.6,,141.3,,2.0,138.47400000000002,136.47400000000002,118
20,2021-03-25 19:00:00,1400/01/05,120,SO,3,13,89.0,12.8,9.6,,142.2,,2.0,139.356,137.356,120
21,2021-03-25 20:00:00,1400/01/05,120,SO,3,13,85.0,12.8,9.6,,143.0,,2.0,140.14,138.14,120
22,2021-03-25 21:00:00,1400/01/05,120,SO,3,13,87.0,12.8,9.6,,143.0,,2.0,140.14,138.14,120
23,2021-03-25 22:00:00,1400/01/05,120,SO,3,13,85.0,12.8,9.6,,143.0,,2.0,140.14,138.14,120
24,2021-03-25 23:00:00,1400/01/06,120,SO,3,13,100.0,12.8,9.6,,143.0,,2.0,140.14,138.14,120
1,2021-03-26 00:00:00,1400/01/06,117,SO,3,13,99.0,12.8,9.6,,143.0,,2.0,140.14,138.14,117
2,2021-03-26 01:00:00,1400/01/06,117,SO,3,13,98.0,12.8,9.6,,143.8,,2.0,140.924,138.924,117
3,2021-03-26 02:00:00,1400/01/06,117,SO,3,12,90.0,12.8,9.6,,143.8,,2.0,140.924,138.924,117
4,2021-03-26 03:00:00,1400/01/06,118,SO,3,12,81.0,12.8,9.6,,144.7,,2.0,141.80599999999998,139.80599999999998,118
5,2021-03-26 04:00:00,1400/01/06,115,SO,3,12,88.0,12.8,9.6,,144.7,,2.0,141.80599999999998,139.80599999999998,115
6,2021-03-26 05:00:00,1400/01/06,115,SO,3,12,88.0,12.8,9.6,,145.5,,2.0,142.59,140.59,115
7,2021-03-26 06:00:00,1400/01/06,117,SO,3,11,89.0,12.8,9.6,,143.8,,2.0,140.924,138.924,117
8,2021-03-26 07:00:00,1400/01/06,117,SO,3,11,86.0,12.8,9.6,,142.2,,2.0,139.356,137.356,117
9,2021-03-26 08:00:00,1400/01/06,117,SO,3,13,72.0,12.8,9.6,,140.5,,2.0,137.69,135.69,117
10,2021-03-26 09:00:00,1400/01/06,117,SO,3,16,27.0,12.8,9.6,,144.7,,2.0,141.80599999999998,139.80599999999998,117
11,2021-03-26 10:00:00,1400/01/06,118,SO,3,17,11.0,12.8,9.6,,143.8,,2.0,140.924,138.924,118
12,2021-03-26 11:00:00,1400/01/06,118,SO,3,18,14.39999962,12.8,9.6,,143.0,,2.0,140.14,138.14,118
13,2021-03-26 12:00:00,1400/01/06,118,SO,3,18,15.0,12.8,9.6,,143.0,,2.0,140.14,138.14,118
14,2021-03-26 13:00:00,1400/01/06,118,SO,3,18,15.0,12.8,9.6,,143.0,,2.0,140.14,138.14,118
15,2021-03-26 14:00:00,1400/01/06,118,SO,3,18,14.0,12.8,9.6,,143.0,,2.0,140.14,138.14,118
16,2021-03-26 15:00:00,1400/01/06,118,SO,3,17,41.0,12.8,9.6,,143.8,,2.0,140.924,138.924,118
17,2021-03-26 16:00:00,1400/01/06,118,SO,3,13,65.0,12.8,9.6,,144.7,,2.0,141.80599999999998,139.80599999999998,118
18,2021-03-26 17:00:00,1400/01/06,120,SO,3,13,68.0,12.8,9.6,,141.3,,2.0,138.47400000000002,136.47400000000002,120
19,2021-03-26 18:00:00,1400/01/06,120,SO,3,12,70.0,12.8,9.6,,141.3,,2.0,138.47400000000002,136.47400000000002,120
20,2021-03-26 19:00:00,1400/01/06,120,SO,3,12,68.0,12.8,9.6,,142.2,,2.0,139.356,137.356,120
21,2021-03-26 20:00:00,1400/01/06,121,SO,3,9,72.0,12.8,9.6,,143.0,,2.0,140.14,138.14,121
22,2021-03-26 21:00:00,1400/01/06,123,SO,3,9,73.0,12.8,9.6,,143.0,,2.0,140.14,138.14,123
23,2021-03-26 22:00:00,1400/01/06,124,SO,3,9,74.0,12.8,9.6,,143.0,,2.0,140.14,138.14,124
24,2021-03-26 23:00:00,1400/01/07,124,SO,3,8,77.0,12.8,9.6,,143.0,,2.0,140.14,138.14,124
1,2021-03-27 00:00:00,1400/01/07,126,SO,3,7,87.0,12.8,9.6,,145.5,,2.0,142.59,140.59,126
2,2021-03-27 01:00:00,1400/01/07,126,SO,3,7,89.0,12.8,9.6,,145.5,,2.0,142.59,140.59,126
3,2021-03-27 02:00:00,1400/01/07,126,SO,3,6,91.0,12.8,9.6,,145.5,,2.0,142.59,140.59,126
4,2021-03-27 03:00:00,1400/01/07,127,SO,3,6,94.0,12.8,9.6,,146.3,,2.0,143.374,141.374,127
5,2021-03-27 04:00:00,1400/01/07,127,SO,3,5,95.0,12.8,9.6,,146.3,,2.0,143.374,141.374,127
6,2021-03-27 05:00:00,1400/01/07,127,SO,3,4,95.0,12.8,9.6,,146.3,,2.0,143.374,141.374,127
7,2021-03-27 06:00:00,1400/01/07,127,SO,3,4,95.0,12.8,9.6,,146.3,,2.0,143.374,141.374,127
8,2021-03-27 07:00:00,1400/01/07,127,SO,3,7,65.0,12.8,9.6,,144.7,,2.0,141.80599999999998,139.80599999999998,127
9,2021-03-27 08:00:00,1400/01/07,127,SO,3,9,23.0,12.8,9.6,,143.0,,2.0,140.14,138.14,127
10,2021-03-27 09:00:00,1400/01/07,127,SO,3,12,7.0,12.8,9.6,,142.2,,2.0,139.356,137.356,127
11,2021-03-27 10:00:00,1400/01/07,127,SO,3,14,6.0,12.8,9.6,,140.5,,2.0,137.69,135.69,127
12,2021-03-27 11:00:00,1400/01/07,125,SO,3,15,7.0,12.8,9.6,,144.7,,2.0,141.80599999999998,139.80599999999998,125
13,2021-03-27 12:00:00,1400/01/07,125,SO,3,17,11.0,12.8,9.6,,144.7,,2.0,141.80599999999998,139.80599999999998,125
14,2021-03-27 13:00:00,1400/01/07,125,SO,3,17,10.0,12.8,9.6,,144.7,,2.0,141.80599999999998,139.80599999999998,125
15,2021-03-27 14:00:00,1400/01/07,125,SO,3,17,15.0,12.8,9.6,,144.7,,2.0,141.80599999999998,139.80599999999998,125
16,2021-03-27 15:00:00,1400/01/07,125,SO,3,16,41.0,12.8,9.6,,141.3,,2.0,138.47400000000002,136.47400000000002,125
17,2021-03-27 16:00:00,1400/01/07,125,SO,3,14,65.0,12.8,9.6,,143.0,,2.0,140.14,138.14,125
18,2021-03-27 17:00:00,1400/01/07,125,SO,3,11,73.0,12.8,9.6,,144.7,,2.0,141.80599999999998,139.80599999999998,125
19,2021-03-27 18:00:00,1400/01/07,125,SO,3,11,74.0,12.8,9.6,,144.7,,2.0,141.80599999999998,139.80599999999998,125
20,2021-03-27 19:00:00,1400/01/07,125,SO,3,10,81.0,12.8,9.6,,144.7,,2.0,141.80599999999998,139.80599999999998,125
21,2021-03-27 20:00:00,1400/01/07,127,SO,3,9,89.0,12.8,9.6,,144.7,,2.0,141.80599999999998,139.80599999999998,127
22,2021-03-27 21:00:00,1400/01/07,130,SO,3,8,94.0,12.8,9.6,,145.5,,2.0,142.59,140.59,130
23,2021-03-27 22:00:00,1400/01/07,130,SO,3,8,97.0,12.8,9.6,,145.5,,2.0,142.59,140.59,130
24,2021-03-27 23:00:00,1400/01/08,128,SO,3,7,98.0,12.8,9.6,,145.5,,2.0,142.59,140.59,128
1,2021-03-28 00:00:00,1400/01/08,126,SO,3,6,98.0,12.8,9.6,,145.5,,2.0,142.59,140.59,126
2,2021-03-28 01:00:00,1400/01/08,126,SO,3,5,96.0,12.8,9.6,,145.5,,2.0,142.59,140.59,126
3,2021-03-28 02:00:00,1400/01/08,126,SO,3,4,95.0,12.8,9.6,,145.5,,2.0,142.59,140.59,126
4,2021-03-28 03:00:00,1400/01/08,127,SO,3,3,99.30000305,12.8,9.6,,146.3,,2.0,143.374,141.374,127
5,2021-03-28 04:00:00,1400/01/08,127,SO,3,4,99.30000305,12.8,9.6,,146.3,,2.0,143.374,141.374,127
6,2021-03-28 05:00:00,1400/01/08,127,SO,3,4,99.40000153,12.8,9.6,,146.3,,2.0,143.374,141.374,127
7,2021-03-28 06:00:00,1400/01/08,127,SO,3,2,95.0,12.8,9.6,,146.3,,2.0,143.374,141.374,127
8,2021-03-28 07:00:00,1400/01/08,127,SO,3,4,80.0,12.8,9.6,,144.7,,2.0,141.80599999999998,139.80599999999998,127
9,2021-03-28 08:00:00,1400/01/08,127,SO,3,8,18.0,12.8,9.6,,143.0,,2.0,140.14,138.14,127
10,2021-03-28 09:00:00,1400/01/08,127,SO,3,11,7.0,12.8,9.6,,142.2,,2.0,139.356,137.356,127
11,2021-03-28 10:00:00,1400/01/08,127,SO,3,16,5.0,12.8,9.6,,140.5,,2.0,137.69,135.69,127
12,2021-03-28 11:00:00,1400/01/08,125,SO,3,17,12.0,12.8,9.6,,144.7,,2.0,141.80599999999998,139.80599999999998,125
13,2021-03-28 12:00:00,1400/01/08,125,SO,3,17,9.0,12.8,9.6,,144.7,,2.0,141.80599999999998,139.80599999999998,125
14,2021-03-28 13:00:00,1400/01/08,125,SO,3,18,11.0,12.8,9.6,,144.7,,2.0,141.80599999999998,139.80599999999998,125
15,2021-03-28 14:00:00,1400/01/08,125,SO,3,18,9.0,12.8,9.6,,144.7,,2.0,141.80599999999998,139.80599999999998,125
16,2021-03-28 15:00:00,1400/01/08,125,SO,3,17,21.0,12.8,9.6,,141.3,,2.0,138.47400000000002,136.47400000000002,125
17,2021-03-28 16:00:00,1400/01/08,125,SO,3,13,43.0,12.8,9.6,,143.0,,2.0,140.14,138.14,125
18,2021-03-28 17:00:00,1400/01/08,125,SO,3,11,51.0,12.8,9.6,,144.7,,2.0,141.80599999999998,139.80599999999998,125
19,2021-03-28 18:00:00,1400/01/08,125,SO,3,10,68.0,12.8,9.6,,144.7,,2.0,141.80599999999998,139.80599999999998,125
20,2021-03-28 19:00:00,1400/01/08,125,SO,3,9,88.0,12.8,9.6,,144.7,,2.0,141.80599999999998,139.80599999999998,125
21,2021-03-28 20:00:00,1400/01/08,127,SO,3,8,91.0,12.8,9.6,,144.7,,2.0,141.80599999999998,139.80599999999998,127
22,2021-03-28 21:00:00,1400/01/08,130,SO,3,7,92.0,12.8,9.6,,145.5,,2.0,142.59,140.59,130
23,2021-03-28 22:00:00,1400/01/08,130,SO,3,6,99.0,12.8,9.6,,145.5,,2.0,142.59,140.59,130
24,2021-03-28 23:00:00,1400/01/09,128,SO,3,7,100.0,12.8,9.6,,145.5,,2.0,142.59,140.59,128
1,2021-03-29 00:00:00,1400/01/09,133,SO,3,11,89.0,12.8,9.6,,141.3,,2.0,138.47400000000002,136.47400000000002,133
2,2021-03-29 01:00:00,1400/01/09,133,SO,3,10,88.0,12.8,9.6,,141.3,,2.0,138.47400000000002,136.47400000000002,133
3,2021-03-29 02:00:00,1400/01/09,134,SO,3,9,89.0,12.8,9.6,,142.2,,2.0,139.356,137.356,134
4,2021-03-29 03:00:00,1400/01/09,134,SO,3,8,96.0,12.8,9.6,,142.2,,2.0,139.356,137.356,134
5,2021-03-29 04:00:00,1400/01/09,134,SO,3,8,99.0,12.8,9.6,,143.0,,2.0,140.14,138.14,134
6,2021-03-29 05:00:00,1400/01/09,134,SO,3,8,96.0,12.8,9.6,,143.0,,2.0,140.14,138.14,134
7,2021-03-29 06:00:00,1400/01/09,135,SO,3,7,97.0,12.8,9.6,,142.2,,2.0,139.356,137.356,135
8,2021-03-29 07:00:00,1400/01/09,136,SO,3,10,82.0,12.8,9.6,,140.5,,2.0,137.69,135.69,136
9,2021-03-29 08:00:00,1400/01/09,120,SO,3,13,51.0,12.8,9.6,,143.0,,2.0,140.14,138.14,120
10,2021-03-29 09:00:00,1400/01/09,133,SO,3,17,50.0,12.8,9.6,,141.3,,2.0,138.47400000000002,136.47400000000002,133
11,2021-03-29 10:00:00,1400/01/09,132,SO,3,18,40.0,12.8,9.6,,140.5,,2.0,137.69,135.69,132
12,2021-03-29 11:00:00,1400/01/09,131,SO,3,20,30.0,12.8,9.6,,139.6,,2.0,136.808,134.808,131
13,2021-03-29 12:00:00,1400/01/09,131,SO,3,21,28.0,12.8,9.6,,139.6,,2.0,136.808,134.808,131
14,2021-03-29 13:00:00,1400/01/09,130,SO,3,22,21.0,12.8,9.6,,139.6,,2.0,136.808,134.808,130
15,2021-03-29 14:00:00,1400/01/09,130,SO,3,21,23.0,12.8,9.6,,139.6,,2.0,136.808,134.808,130
16,2021-03-29 15:00:00,1400/01/09,129,SO,3,21,22.0,12.8,9.6,,140.5,,2.0,137.69,135.69,129
17,2021-03-29 16:00:00,1400/01/09,131,SO,3,18,41.0,12.8,9.6,,141.3,,2.0,138.47400000000002,136.47400000000002,131
18,2021-03-29 17:00:00,1400/01/09,132,SO,3,16,45.0,12.8,9.6,,143.0,,2.0,140.14,138.14,132
19,2021-03-29 18:00:00,1400/01/09,133,SO,3,15,56.0,12.8,9.6,,143.8,,2.0,140.924,138.924,133
20,2021-03-29 19:00:00,1400/01/09,134,SO,3,13,61.0,12.8,9.6,,143.8,,2.0,140.924,138.924,134
